id,isResult,h,a,goals,xG,datetime,forecast,season,league
27217,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '1'}","{'h': '2.33414', 'a': '1.04401'}",2025-02-16 17:30:00,"{'w': '0.6928', 'd': '0.1928', 'l': '0.1144'}",2024,LALIGA
27218,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '0'}","{'h': '2.49445', 'a': '0.20529'}",2025-02-16 20:00:00,"{'w': '0.9352', 'd': '0.0566', 'l': '0.0082'}",2024,LALIGA
27214,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '2.82775', 'a': '1.30941'}",2025-02-17 20:00:00,"{'w': '0.7514', 'd': '0.1627', 'l': '0.0859'}",2024,LALIGA
27223,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '2.31891', 'a': '0.838476'}",2025-02-21 20:00:00,"{'w': '0.7648', 'd': '0.1548', 'l': '0.0804'}",2024,LALIGA
27231,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '1'}","{'h': '1.54627', 'a': '0.495881'}",2025-02-22 13:00:00,"{'w': '0.6576', 'd': '0.2398', 'l': '0.1026'}",2024,LALIGA
27224,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.514336', 'a': '0.79404'}",2025-02-22 15:15:00,"{'w': '0.2204', 'd': '0.3817', 'l': '0.3979'}",2024,LALIGA
27225,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.35435', 'a': '2.31785'}",2025-02-22 17:30:00,"{'w': '0.1804', 'd': '0.2023', 'l': '0.6173'}",2024,LALIGA
27226,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.431009', 'a': '1.66486'}",2025-02-22 20:00:00,"{'w': '0.0798', 'd': '0.2142', 'l': '0.706'}",2024,LALIGA
27222,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '7', 'a': '1'}","{'h': '5.3162', 'a': '0.598765'}",2025-02-23 13:00:00,"{'w': '0.9987', 'd': '0.0013', 'l': '0'}",2024,LALIGA
27228,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '2.36313', 'a': '0.325619'}",2025-02-23 15:15:00,"{'w': '0.8681', 'd': '0.1053', 'l': '0.0266'}",2024,LALIGA
27227,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.86267', 'a': '2.34571'}",2025-02-23 17:30:00,"{'w': '0.0639', 'd': '0.1723', 'l': '0.7638'}",2024,LALIGA
27230,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '0'}","{'h': '1.0679', 'a': '0.256673'}",2025-02-23 20:00:00,"{'w': '0.6079', 'd': '0.316', 'l': '0.0761'}",2024,LALIGA
27229,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '1.5822', 'a': '1.64957'}",2025-02-24 20:00:00,"{'w': '0.3568', 'd': '0.2583', 'l': '0.3849'}",2024,LALIGA
27239,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '2.17386', 'a': '0.163235'}",2025-02-28 20:00:00,"{'w': '0.8794', 'd': '0.106', 'l': '0.0146'}",2024,LALIGA
27237,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '0.89503', 'a': '1.64758'}",2025-03-01 13:00:00,"{'w': '0.1352', 'd': '0.2885', 'l': '0.5763'}",2024,LALIGA
27235,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.59009', 'a': '0.807803'}",2025-03-01 15:15:00,"{'w': '0.8068', 'd': '0.1361', 'l': '0.0571'}",2024,LALIGA
27233,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '1'}","{'h': '2.23957', 'a': '1.05072'}",2025-03-01 17:30:00,"{'w': '0.697', 'd': '0.1977', 'l': '0.1053'}",2024,LALIGA
27236,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '2.01612', 'a': '1.54329'}",2025-03-01 20:00:00,"{'w': '0.4977', 'd': '0.2526', 'l': '0.2497'}",2024,LALIGA
27238,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.554524', 'a': '0.585024'}",2025-03-02 13:00:00,"{'w': '0.2701', 'd': '0.4306', 'l': '0.2993'}",2024,LALIGA
27232,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '4', 'a': '0'}","{'h': '3.63697', 'a': '0'}",2025-03-02 15:15:00,"{'w': '0.9873', 'd': '0.0127', 'l': '0'}",2024,LALIGA
27240,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.83195', 'a': '1.63763'}",2025-03-02 17:30:00,"{'w': '0.4097', 'd': '0.2912', 'l': '0.2991'}",2024,LALIGA
27234,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '3'}","{'h': '1.26777', 'a': '1.54983'}",2025-03-02 20:00:00,"{'w': '0.2565', 'd': '0.3139', 'l': '0.4296'}",2024,LALIGA
27246,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.07104', 'a': '0.99815'}",2025-03-08 13:00:00,"{'w': '0.3634', 'd': '0.3248', 'l': '0.3118'}",2024,LALIGA
27249,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '0'}","{'h': '1.21479', 'a': '2.63287'}",2025-03-08 15:15:00,"{'w': '0.0886', 'd': '0.187', 'l': '0.7244'}",2024,LALIGA
27248,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.37105', 'a': '0.645621'}",2025-03-08 17:30:00,"{'w': '0.8018', 'd': '0.1466', 'l': '0.0516'}",2024,LALIGA
27250,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '1.39814', 'a': '1.02142'}",2025-03-09 13:00:00,"{'w': '0.4399', 'd': '0.3386', 'l': '0.2215'}",2024,LALIGA
27251,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.59439', 'a': '1.21003'}",2025-03-09 15:15:00,"{'w': '0.4733', 'd': '0.2715', 'l': '0.2552'}",2024,LALIGA
27243,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.938663', 'a': '1.02509'}",2025-03-09 17:30:00,"{'w': '0.312', 'd': '0.3358', 'l': '0.3522'}",2024,LALIGA
27245,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '2.31412', 'a': '0.426529'}",2025-03-09 17:30:00,"{'w': '0.8736', 'd': '0.0969', 'l': '0.0295'}",2024,LALIGA
27247,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.803868', 'a': '1.01162'}",2025-03-09 20:00:00,"{'w': '0.2611', 'd': '0.3416', 'l': '0.3973'}",2024,LALIGA
27242,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '0.325296', 'a': '1.58787'}",2025-03-10 20:00:00,"{'w': '0.0497', 'd': '0.1885', 'l': '0.7618'}",2024,LALIGA
27260,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '2'}","{'h': '1.94387', 'a': '1.49888'}",2025-03-14 20:00:00,"{'w': '0.4735', 'd': '0.304', 'l': '0.2225'}",2024,LALIGA
27257,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '1'}","{'h': '0.839415', 'a': '1.81654'}",2025-03-15 13:00:00,"{'w': '0.1039', 'd': '0.2406', 'l': '0.6555'}",2024,LALIGA
27261,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '1'}","{'h': '2.57036', 'a': '0.184342'}",2025-03-15 15:15:00,"{'w': '0.9487', 'd': '0.0459', 'l': '0.0054'}",2024,LALIGA
27259,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '2.00539', 'a': '1.10001'}",2025-03-15 17:30:00,"{'w': '0.6008', 'd': '0.248', 'l': '0.1512'}",2024,LALIGA
27253,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.17978', 'a': '1.21975'}",2025-03-15 20:00:00,"{'w': '0.3189', 'd': '0.3054', 'l': '0.3757'}",2024,LALIGA
27256,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '3'}","{'h': '1.57329', 'a': '2.92809'}",2025-03-16 13:00:00,"{'w': '0.1243', 'd': '0.1796', 'l': '0.6961'}",2024,LALIGA
27255,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.459323', 'a': '1.64488'}",2025-03-16 15:15:00,"{'w': '0.0667', 'd': '0.1944', 'l': '0.7389'}",2024,LALIGA
27254,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.536859', 'a': '0.905535'}",2025-03-16 17:30:00,"{'w': '0.1893', 'd': '0.3747', 'l': '0.436'}",2024,LALIGA
27258,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '2.08486', 'a': '0.900928'}",2025-03-16 17:30:00,"{'w': '0.6948', 'd': '0.2053', 'l': '0.0999'}",2024,LALIGA
27252,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '1.09435', 'a': '2.16215'}",2025-03-16 20:00:00,"{'w': '0.1346', 'd': '0.2163', 'l': '0.6491'}",2024,LALIGA
27244,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '4.63707', 'a': '0.53356'}",2025-03-27 20:00:00,"{'w': '0.9913', 'd': '0.0075', 'l': '0.0012'}",2024,LALIGA
27265,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '1.32811', 'a': '1.29525'}",2025-03-29 13:00:00,"{'w': '0.3546', 'd': '0.2948', 'l': '0.3506'}",2024,LALIGA
27262,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '0.985043', 'a': '0.994468'}",2025-03-29 15:15:00,"{'w': '0.3239', 'd': '0.3741', 'l': '0.302'}",2024,LALIGA
27266,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '2'}","{'h': '1.60064', 'a': '0.681703'}",2025-03-29 17:30:00,"{'w': '0.6517', 'd': '0.232', 'l': '0.1163'}",2024,LALIGA
27268,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '2'}","{'h': '3.59257', 'a': '2.38359'}",2025-03-29 20:00:00,"{'w': '0.6738', 'd': '0.1918', 'l': '0.1344'}",2024,LALIGA
27264,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '0.940085', 'a': '1.38471'}",2025-03-30 13:00:00,"{'w': '0.225', 'd': '0.2964', 'l': '0.4786'}",2024,LALIGA
27270,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '4', 'a': '1'}","{'h': '2.75333', 'a': '0.490847'}",2025-03-30 15:15:00,"{'w': '0.885', 'd': '0.0895', 'l': '0.0255'}",2024,LALIGA
27267,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.731544', 'a': '0.657805'}",2025-03-30 17:30:00,"{'w': '0.3389', 'd': '0.4079', 'l': '0.2532'}",2024,LALIGA
27269,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '0'}","{'h': '0.759463', 'a': '0.564979'}",2025-03-30 17:30:00,"{'w': '0.3563', 'd': '0.4041', 'l': '0.2396'}",2024,LALIGA
27271,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '0.894203', 'a': '0.867589'}",2025-03-30 20:00:00,"{'w': '0.3358', 'd': '0.3419', 'l': '0.3223'}",2024,LALIGA
27263,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '1'}","{'h': '1.07663', 'a': '0.52734'}",2025-03-31 20:00:00,"{'w': '0.4783', 'd': '0.3564', 'l': '0.1653'}",2024,LALIGA
27281,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '4'}","{'h': '0.501253', 'a': '3.48741'}",2025-04-04 19:00:00,"{'w': '0.0118', 'd': '0.0438', 'l': '0.9444'}",2024,LALIGA
27280,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.73306', 'a': '0.805674'}",2025-04-05 12:00:00,"{'w': '0.6212', 'd': '0.2366', 'l': '0.1422'}",2024,LALIGA
27273,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '3.36121', 'a': '1.08997'}",2025-04-05 14:15:00,"{'w': '0.861', 'd': '0.096', 'l': '0.043'}",2024,LALIGA
27278,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '0.670008', 'a': '1.12056'}",2025-04-05 16:30:00,"{'w': '0.1999', 'd': '0.3216', 'l': '0.4785'}",2024,LALIGA
27272,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '1'}","{'h': '1.46844', 'a': '0.249939'}",2025-04-05 19:00:00,"{'w': '0.7413', 'd': '0.2139', 'l': '0.0448'}",2024,LALIGA
27274,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '1.75387', 'a': '2.81501'}",2025-04-06 12:00:00,"{'w': '0.1549', 'd': '0.2027', 'l': '0.6424'}",2024,LALIGA
27277,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.818692', 'a': '1.23653'}",2025-04-06 14:15:00,"{'w': '0.1914', 'd': '0.328', 'l': '0.4806'}",2024,LALIGA
27279,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '4'}","{'h': '0.300994', 'a': '2.80288'}",2025-04-06 16:30:00,"{'w': '0.0105', 'd': '0.0607', 'l': '0.9288'}",2024,LALIGA
27276,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '1.59491', 'a': '0.998653'}",2025-04-06 19:00:00,"{'w': '0.5156', 'd': '0.2833', 'l': '0.2011'}",2024,LALIGA
27275,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '2.22334', 'a': '2.07408'}",2025-04-07 19:00:00,"{'w': '0.4143', 'd': '0.2526', 'l': '0.3331'}",2024,LALIGA
27291,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.42634', 'a': '0.910522'}",2025-04-11 19:00:00,"{'w': '0.5202', 'd': '0.2843', 'l': '0.1955'}",2024,LALIGA
27290,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '2'}","{'h': '0.616782', 'a': '0.801126'}",2025-04-12 12:00:00,"{'w': '0.2519', 'd': '0.3707', 'l': '0.3774'}",2024,LALIGA
27286,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '3'}","{'h': '1.61783', 'a': '1.54225'}",2025-04-12 14:15:00,"{'w': '0.3742', 'd': '0.3098', 'l': '0.316'}",2024,LALIGA
27282,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.824366', 'a': '0.780846'}",2025-04-12 16:30:00,"{'w': '0.3192', 'd': '0.3571', 'l': '0.3237'}",2024,LALIGA
27288,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.5988', 'a': '1.10105'}",2025-04-12 19:00:00,"{'w': '0.1752', 'd': '0.3278', 'l': '0.497'}",2024,LALIGA
27289,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.68846', 'a': '0.57428'}",2025-04-13 12:00:00,"{'w': '0.7353', 'd': '0.2015', 'l': '0.0632'}",2024,LALIGA
27287,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.607781', 'a': '1.26541'}",2025-04-13 14:15:00,"{'w': '0.1508', 'd': '0.2911', 'l': '0.5581'}",2024,LALIGA
27285,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '2.04046', 'a': '1.32607'}",2025-04-13 16:30:00,"{'w': '0.5394', 'd': '0.2432', 'l': '0.2174'}",2024,LALIGA
27283,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '1'}","{'h': '1.97654', 'a': '1.81883'}",2025-04-13 19:00:00,"{'w': '0.3989', 'd': '0.2793', 'l': '0.3218'}",2024,LALIGA
27284,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '4.06291', 'a': '1.38016'}",2025-04-14 19:00:00,"{'w': '0.9113', 'd': '0.0675', 'l': '0.0212'}",2024,LALIGA
27301,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '0.367268', 'a': '0.736613'}",2025-04-18 19:00:00,"{'w': '0.1576', 'd': '0.404', 'l': '0.4384'}",2024,LALIGA
27293,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '0.722317', 'a': '2.06284'}",2025-04-19 12:00:00,"{'w': '0.0605', 'd': '0.1721', 'l': '0.7674'}",2024,LALIGA
27292,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '3'}","{'h': '2.56587', 'a': '2.50499'}",2025-04-19 14:15:00,"{'w': '0.3899', 'd': '0.2348', 'l': '0.3753'}",2024,LALIGA
27300,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '1.06921', 'a': '0.951824'}",2025-04-19 16:30:00,"{'w': '0.3898', 'd': '0.31', 'l': '0.3002'}",2024,LALIGA
27295,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '0.768437', 'a': '0.757145'}",2025-04-19 19:00:00,"{'w': '0.3132', 'd': '0.4021', 'l': '0.2847'}",2024,LALIGA
27297,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '3'}","{'h': '1.45455', 'a': '2.36202'}",2025-04-20 12:00:00,"{'w': '0.1429', 'd': '0.2294', 'l': '0.6277'}",2024,LALIGA
27298,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '2.14498', 'a': '2.29777'}",2025-04-20 14:15:00,"{'w': '0.3135', 'd': '0.2444', 'l': '0.4421'}",2024,LALIGA
27299,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.89613', 'a': '1.30312'}",2025-04-20 16:30:00,"{'w': '0.5214', 'd': '0.2577', 'l': '0.2209'}",2024,LALIGA
27294,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '2.40667', 'a': '0.132511'}",2025-04-20 19:00:00,"{'w': '0.9315', 'd': '0.0609', 'l': '0.0076'}",2024,LALIGA
27296,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '3'}","{'h': '1.10326', 'a': '2.28252'}",2025-04-21 19:00:00,"{'w': '0.1358', 'd': '0.2017', 'l': '0.6625'}",2024,LALIGA
27302,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '1.07897', 'a': '0.344156'}",2025-04-22 19:00:00,"{'w': '0.5723', 'd': '0.3217', 'l': '0.106'}",2024,LALIGA
